지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-23 12:53,24.2,19.6,252.8,3.2,995.5,1005.2,93.8,2.39,240
108,2023-08-23 12:54,24.2,19.6,195.5,2.8,995.5,1005.2,93.6,2.4,240
108,2023-08-23 12:55,24.2,19.6,195.5,3.2,995.5,1005.2,93.8,2.4,240
108,2023-08-23 12:56,24.2,19.6,209.6,3.5,995.4,1005.1,93.3,2.4,240
108,2023-08-23 12:57,24.2,19.8,227,3.9,995.4,1005.1,93.7,2.4,240
108,2023-08-23 12:58,24.2,20.1,239.1,3.3,995.3,1005,94.1,2.4,240
108,2023-08-23 12:59,24.2,20.3,259,1.9,995.3,1005,93.7,2.41,240
108,2023-08-23 13:00,24.2,20.5,260.9,2.3,995.2,1004.9,93.3,2.41,240
108,2023-08-23 13:01,24.2,20.5,267.6,2.2,995.2,1004.9,93.6,2.41,240
108,2023-08-23 13:02,24.2,20.5,265.6,2.4,995.3,1005,93.7,2.41,240
108,2023-08-23 13:03,24.2,20.6,230,2.6,995.3,1005,93.7,2.42,240
108,2023-08-23 13:04,24.2,20.6,226.9,2.2,995.2,1004.9,93.6,2.42,240
108,2023-08-23 13:05,24.2,20.6,225.9,1.8,995.2,1004.9,93.8,2.42,240
108,2023-08-23 13:06,24.1,20.9,239.5,2.4,995.2,1004.9,92.8,2.42,240
108,2023-08-23 13:07,24.1,21,233.5,1.2,995.2,1004.9,92.4,2.42,240
108,2023-08-23 13:08,24.1,21.1,222.8,.5,995.2,1004.9,93.5,2.42,240
108,2023-08-23 13:09,24.1,21.6,253.7,.4,995.1,1004.8,93.5,2.43,240
108,2023-08-23 13:10,24.2,21.9,306.9,.7,995.1,1004.8,93.6,2.43,240
108,2023-08-23 13:11,24.2,22.3,333.6,1.5,995.1,1004.8,93.1,2.43,240
108,2023-08-23 13:12,24.2,22.5,332.8,1.5,995.1,1004.8,93.8,2.43,240
108,2023-08-23 13:13,24.2,22.6,339.8,1.7,995.1,1004.8,94.3,2.43,240
108,2023-08-23 13:14,24.2,22.6,333.4,1.9,995.1,1004.8,93.8,2.44,240
108,2023-08-23 13:15,24.2,22.6,339.2,1.9,995.2,1004.9,93.6,2.44,240
108,2023-08-23 13:16,24.2,22.8,7.3,1.4,995.3,1005,94.2,2.44,240
108,2023-08-23 13:17,24.2,23,219.5,.1,995.3,1005,94.2,2.44,240
108,2023-08-23 13:18,24.2,23,192.3,1.6,995.4,1005.1,93.9,2.44,240
108,2023-08-23 13:19,24.2,23.1,183.6,1.8,995.4,1005.1,94.7,2.45,240
108,2023-08-23 13:20,24.2,23.1,176.5,1.4,995.4,1005.1,94.9,2.45,240
108,2023-08-23 13:21,24.2,23.4,180.7,1.7,995.4,1005.1,94.7,2.45,240
108,2023-08-23 13:22,24.2,23.6,197.3,1.1,995.4,1005.1,94.9,2.45,240
108,2023-08-23 13:23,24.2,23.8,196.1,1.2,995.4,1005.1,94.9,2.46,240
108,2023-08-23 13:24,24.2,24,198.4,1.7,995.4,1005.1,94.5,2.46,240
108,2023-08-23 13:25,24.2,24.1,186.3,1.6,995.4,1005.1,94.8,2.46,240
108,2023-08-23 13:26,24.2,24.1,183.3,1.7,995.4,1005.1,94.9,2.46,240
108,2023-08-23 13:27,24.2,24.1,174.4,1.3,995.4,1005.1,94.5,2.46,240
108,2023-08-23 13:28,24.2,24.3,186.6,1.1,995.3,1005,94.1,2.46,240
108,2023-08-23 13:29,24.2,24.5,158.8,.4,995.2,1004.9,94.7,2.47,240
108,2023-08-23 13:30,24.2,24.6,73.9,.6,995.1,1004.8,94.7,2.47,240
108,2023-08-23 13:31,24.2,24.8,88.4,.7,995.1,1004.8,94.7,2.47,240
108,2023-08-23 13:32,24.2,24.9,74,.6,995.1,1004.8,94.9,2.47,240
108,2023-08-23 13:33,24.2,25,49.2,.5,995.1,1004.8,94.3,2.47,240
108,2023-08-23 13:34,24.2,25,31.3,.2,995.2,1004.9,94.3,2.48,240
108,2023-08-23 13:35,24.2,25,26.7,.5,995.2,1004.9,94.6,2.48,240
108,2023-08-23 13:36,24.2,25.1,37.5,.3,995.2,1004.9,94.9,2.48,240
108,2023-08-23 13:37,24.2,25.3,47.2,.3,995.2,1004.9,94.8,2.48,240
108,2023-08-23 13:38,24.2,25.3,61.8,.5,995.1,1004.8,94,2.48,240
108,2023-08-23 13:39,24.2,25.4,39.6,.5,995.1,1004.8,93.5,2.49,240
108,2023-08-23 13:40,24.2,25.4,29.6,.7,995.1,1004.8,93.8,2.49,240
108,2023-08-23 13:41,24.2,25.5,46,.7,995.1,1004.8,93.7,2.49,240
108,2023-08-23 13:42,24.2,25.5,70.1,.6,995.1,1004.8,94.2,2.5,240
108,2023-08-23 13:43,24.2,25.5,340.3,1.1,995.1,1004.8,93.4,2.5,240
108,2023-08-23 13:44,24.2,25.5,336.7,1.3,995.1,1004.8,93.8,2.5,240
108,2023-08-23 13:45,24.2,25.5,329.6,1.5,995.1,1004.8,93.9,2.5,240
108,2023-08-23 13:46,24.2,25.5,336.1,1.4,995.1,1004.8,93.7,2.51,240
108,2023-08-23 13:47,24.2,25.5,338.3,1.2,995.1,1004.8,93.2,2.51,240
108,2023-08-23 13:48,24.2,25.5,340,.6,995.2,1004.9,93.6,2.51,240
108,2023-08-23 13:49,24.2,25.5,20.9,.4,995.2,1004.9,93.1,2.52,240
108,2023-08-23 13:50,24.2,25.5,46.4,.5,995.2,1004.9,93.4,2.52,240
108,2023-08-23 13:51,24.2,25.5,39.3,.7,995.2,1004.9,93.1,2.52,240
108,2023-08-23 13:52,24.3,25.5,40.4,.7,995.1,1004.8,92.9,2.52,240
108,2023-08-23 13:53,24.3,25.5,2.5,.7,995.1,1004.8,93.4,2.53,240
108,2023-08-23 13:54,24.3,25.5,335.7,1.3,995.1,1004.8,93.6,2.53,240
108,2023-08-23 13:55,24.3,25.7,338,1.9,995.1,1004.8,93.9,2.53,240
108,2023-08-23 13:56,24.3,25.7,327.2,1.4,995.1,1004.8,94.1,2.53,240
108,2023-08-23 13:57,24.3,25.7,322.3,1.4,995.1,1004.8,93.4,2.54,240
108,2023-08-23 13:58,24.3,25.8,322.2,1.4,995.2,1004.9,94.4,2.54,240
108,2023-08-23 13:59,24.3,25.8,337.9,1.1,995.2,1004.9,94.5,2.54,240
108,2023-08-23 14:00,24.3,25.9,350.8,.9,995.2,1004.9,94.6,2.54,240
108,2023-08-23 14:01,24.3,26,348.2,.9,995.2,1004.9,94.4,2.55,240
108,2023-08-23 14:02,24.3,26.1,339.2,.8,995.3,1005,93.7,2.55,240
108,2023-08-23 14:03,24.3,26.1,319.8,.8,995.3,1005,94,2.55,240
108,2023-08-23 14:04,24.3,26.2,288.8,.8,995.3,1005,93.5,2.55,240
108,2023-08-23 14:05,24.3,26.2,298.3,.8,995.3,1005,94,2.56,240
108,2023-08-23 14:06,24.3,26.2,317.7,.6,995.4,1005.1,93.6,2.56,240
108,2023-08-23 14:07,24.3,26.2,294.3,.3,995.4,1005.1,93.8,2.56,240
108,2023-08-23 14:08,24.3,26.3,249,.1,995.4,1005.1,93.4,2.57,240
108,2023-08-23 14:09,24.3,26.3,186.8,.2,995.4,1005.1,93.9,2.57,240
108,2023-08-23 14:10,24.3,26.4,158.5,0,995.4,1005.1,94.2,2.57,240
108,2023-08-23 14:11,24.3,26.4,160.1,.2,995.4,1005.1,94.6,2.58,240
108,2023-08-23 14:12,24.4,26.4,136.2,.1,995.4,1005.1,94.6,2.58,240
108,2023-08-23 14:13,24.4,26.4,89.5,.7,995.3,1005,94.7,2.58,240
108,2023-08-23 14:14,24.4,26.5,82.5,1,995.3,1005,94.9,2.59,240
108,2023-08-23 14:15,24.4,26.5,65.7,.8,995.2,1004.8,94.8,2.59,240
108,2023-08-23 14:16,24.4,26.6,69.3,1.4,995.1,1004.7,94.5,2.59,240
108,2023-08-23 14:17,24.4,26.7,74.1,1.3,995,1004.6,94.9,2.6,240
108,2023-08-23 14:18,24.4,26.9,66.2,1.8,995,1004.6,94.9,2.6,240
108,2023-08-23 14:19,24.4,27.1,58.3,1.2,995,1004.6,94.7,2.6,240
108,2023-08-23 14:20,24.4,27.3,46.4,1,995,1004.6,94.6,2.6,240
108,2023-08-23 14:21,24.4,27.4,53.8,1,995,1004.6,94.4,2.61,240
108,2023-08-23 14:22,24.4,27.4,55.2,.9,994.9,1004.5,93.9,2.61,240
108,2023-08-23 14:23,24.4,27.4,43.2,1.1,994.9,1004.5,94.1,2.61,240
108,2023-08-23 14:24,24.4,27.5,33.8,1.1,995,1004.6,94.3,2.62,240
108,2023-08-23 14:25,24.4,27.6,57.7,.8,995,1004.6,94.2,2.62,240
108,2023-08-23 14:26,24.4,27.7,47.5,.8,995.1,1004.7,94.3,2.62,240
108,2023-08-23 14:27,24.4,27.8,231,.4,995.2,1004.8,94.5,2.62,240
108,2023-08-23 14:28,24.4,27.9,220.5,.2,995.2,1004.8,94,2.63,240
108,2023-08-23 14:29,24.4,27.9,342.3,.4,995.2,1004.8,94.1,2.63,240
108,2023-08-23 14:30,24.4,27.9,311.2,0,995.2,1004.8,94.1,2.63,240
108,2023-08-23 14:31,24.4,28,289.7,0,995.2,1004.8,94.3,2.63,240
108,2023-08-23 14:32,24.4,28.2,329.1,.3,995.1,1004.7,94.3,2.64,240
108,2023-08-23 14:33,24.4,28.4,337.8,.8,995.1,1004.7,94.5,2.64,240
108,2023-08-23 14:34,24.4,28.7,342.8,1.3,995.1,1004.7,94.1,2.64,240
108,2023-08-23 14:35,24.3,29.2,357.1,1.5,995.1,1004.8,93.9,2.64,240
108,2023-08-23 14:36,24.3,29.6,5.5,1.1,995.2,1004.9,93.6,2.64,240
108,2023-08-23 14:37,24.3,30.2,8,.6,995.2,1004.9,93.3,2.65,240
108,2023-08-23 14:38,24.3,30.8,10.7,.4,995.2,1004.9,93.2,2.65,240
108,2023-08-23 14:39,24.2,31.4,37.3,.6,995.2,1004.9,93.9,2.65,240
108,2023-08-23 14:40,24.2,31.9,47,1,995.2,1004.9,93.2,2.65,240
108,2023-08-23 14:41,24.2,32.3,41.9,1.2,995.2,1004.9,93.2,2.66,240
108,2023-08-23 14:42,24.2,32.8,37.3,1.4,995.1,1004.8,93.5,2.66,240
108,2023-08-23 14:43,24.2,33.3,27.2,1.7,995.1,1004.8,93.9,2.66,240
108,2023-08-23 14:44,24.2,33.7,46.4,1.4,995.1,1004.8,94.3,2.67,240
108,2023-08-23 14:45,24.3,34,29.6,1.7,995,1004.7,94.1,2.67,240
108,2023-08-23 14:46,24.3,34.2,28,2.2,995,1004.7,94.6,2.67,240
108,2023-08-23 14:47,24.3,34.3,52.2,1.3,995.1,1004.8,94.6,2.68,240
108,2023-08-23 14:48,24.2,34.5,32,1.5,995.2,1004.9,94.5,2.69,240
108,2023-08-23 14:49,24.2,34.6,62.3,1,995.3,1005,94.7,2.69,240
108,2023-08-23 14:50,24.3,34.6,64.7,.9,995.3,1005,94.5,2.7,240
108,2023-08-23 14:51,24.3,34.6,55.7,1.3,995.4,1005.1,94,2.71,240
108,2023-08-23 14:52,24.3,34.8,44.9,1.4,995.4,1005.1,94,2.72,240
108,2023-08-23 14:53,24.3,34.8,351.8,1.1,995.4,1005.1,93.7,2.72,240
108,2023-08-23 14:54,24.3,35,333.5,1.3,995.3,1005,94.2,2.73,240
108,2023-08-23 14:55,24.3,35,342.3,1.7,995.3,1005,94.1,2.73,240
108,2023-08-23 14:56,24.3,35,336.7,1.7,995.3,1005,94.3,2.73,240
108,2023-08-23 14:57,24.3,35,339,1.8,995.2,1004.9,94.6,2.74,240
108,2023-08-23 14:58,24.3,35,344.1,1.7,995.2,1004.9,93.7,2.74,240
108,2023-08-23 14:59,24.3,35,341.4,1.9,995.2,1004.9,94.3,2.74,240
108,2023-08-23 15:00,24.3,35,305.6,2.1,995.2,1004.9,94.1,2.74,240
108,2023-08-23 15:01,24.3,35.1,38.3,2,995.2,1004.9,94.4,2.75,240
108,2023-08-23 15:02,24.3,35.1,26.9,2.3,995.2,1004.9,94.9,2.75,240
108,2023-08-23 15:03,24.3,35.1,26,2.5,995.2,1004.9,94.5,2.75,240
108,2023-08-23 15:04,24.3,35.1,318.4,1.8,995.3,1005,94.5,2.75,240
108,2023-08-23 15:05,24.2,35.1,333.3,1.8,995.3,1005,94.5,2.75,240
108,2023-08-23 15:06,24.2,35.1,330.4,1.5,995.4,1005.1,94.4,2.75,240
108,2023-08-23 15:07,24.2,35.2,328.6,1.5,995.4,1005.1,94.6,2.76,240
108,2023-08-23 15:08,24.2,35.2,329.8,1.5,995.4,1005.1,93.5,2.76,240
108,2023-08-23 15:09,24.2,35.2,332.1,1.7,995.5,1005.2,94,2.76,240
108,2023-08-23 15:10,24.2,35.3,333.4,1.1,995.5,1005.2,94.6,2.76,240
108,2023-08-23 15:11,24.2,35.3,349.5,1.3,995.5,1005.2,93.5,2.76,240
108,2023-08-23 15:12,24.2,35.3,28.8,1.3,995.5,1005.2,94.4,2.76,240
108,2023-08-23 15:13,24.2,35.3,21.6,1.7,995.5,1005.2,93.8,2.76,240
108,2023-08-23 15:14,24.2,35.3,33.3,2.1,995.5,1005.2,94.3,2.76,240
108,2023-08-23 15:15,24.2,35.3,60.4,1.5,995.5,1005.2,94,2.76,240
108,2023-08-23 15:16,24.2,35.3,18.7,1.2,995.5,1005.2,94.5,2.76,240
108,2023-08-23 15:17,24.2,35.3,338.3,1.1,995.5,1005.2,94.1,2.76,240
108,2023-08-23 15:18,24.2,35.3,326,1.7,995.5,1005.2,94.5,2.77,240
108,2023-08-23 15:19,24.2,35.5,4.2,2.1,995.5,1005.2,94.6,2.77,240
108,2023-08-23 15:20,24.2,35.5,5.6,1.5,995.5,1005.2,94.6,2.77,240
108,2023-08-23 15:21,24.2,35.6,19.9,1.3,995.4,1005.1,94.5,2.77,240
108,2023-08-23 15:22,24.2,35.7,356.6,1.2,995.4,1005.1,94.1,2.77,240
108,2023-08-23 15:23,24.2,35.7,85.9,1.8,995.3,1005,94.5,2.77,240
108,2023-08-23 15:24,24.2,35.8,30.9,2.6,995.2,1004.9,94.5,2.77,240
108,2023-08-23 15:25,24.2,35.8,35.4,2.9,995.2,1004.9,95.1,2.77,240
108,2023-08-23 15:26,24.2,36,31.2,2.3,995.2,1004.9,94.5,2.77,240
108,2023-08-23 15:27,24.2,36,34.7,2.2,995.2,1004.9,94.7,2.77,240
108,2023-08-23 15:28,24.2,36,45.7,2.6,995.2,1004.9,95.4,2.77,240
108,2023-08-23 15:29,24.2,36.1,49.3,2.7,995.2,1004.9,94.8,2.77,240
108,2023-08-23 15:30,24.2,36.1,59.5,2.4,995.1,1004.8,95.3,2.77,240
108,2023-08-23 15:31,24.2,36.2,37.1,1.9,995.1,1004.8,95.3,2.77,240
108,2023-08-23 15:32,24.2,36.3,38.2,2.1,995,1004.7,95.4,2.77,240
108,2023-08-23 15:33,24.2,36.3,46.4,2.4,995,1004.7,96,2.77,240
108,2023-08-23 15:34,24.2,36.3,42.7,2.6,995,1004.7,95.6,2.78,240
108,2023-08-23 15:35,24.2,36.5,52.9,2.1,995,1004.7,95.3,2.78,240
108,2023-08-23 15:36,24.2,36.5,54.6,2.4,995,1004.7,94.8,2.78,240
108,2023-08-23 15:37,24.1,36.6,41.7,2.4,995,1004.7,95.2,2.78,240
108,2023-08-23 15:38,24.1,36.6,50.5,1.4,995,1004.7,94.6,2.78,240
108,2023-08-23 15:39,24.1,36.7,47.6,1.9,995,1004.7,94.9,2.78,240
108,2023-08-23 15:40,24.1,36.8,57.5,2.8,995,1004.7,95.2,2.78,240
108,2023-08-23 15:41,24.1,36.8,53.1,3.5,994.9,1004.6,95.1,2.78,240
108,2023-08-23 15:42,24.1,36.8,51.7,3,994.9,1004.6,95,2.78,240
108,2023-08-23 15:43,24.1,37,52.9,2.9,994.9,1004.6,95,2.79,240
108,2023-08-23 15:44,24.1,37,53.7,2.7,994.9,1004.6,95,2.79,240
108,2023-08-23 15:45,24.1,37.2,62.1,3.1,994.9,1004.6,95.1,2.79,240
108,2023-08-23 15:46,24.1,37.2,69.1,2,994.9,1004.6,94.8,2.79,240
108,2023-08-23 15:47,24.1,37.3,58.2,2.6,994.9,1004.6,95,2.79,240
108,2023-08-23 15:48,24.1,37.3,55.4,2.4,995,1004.7,95.2,2.79,240
108,2023-08-23 15:49,24.1,37.5,66,2,994.9,1004.6,95.3,2.79,240
108,2023-08-23 15:50,24.1,37.6,57.9,2.1,994.9,1004.6,94.7,2.79,240
108,2023-08-23 15:51,24.1,37.7,52.2,3.3,994.9,1004.6,95.2,2.8,240
108,2023-08-23 15:52,24.1,37.8,50.1,2.6,994.9,1004.6,95.3,2.8,240
108,2023-08-23 15:53,24.1,37.8,49.9,1.9,994.9,1004.6,95.3,2.8,240
108,2023-08-23 15:54,24.1,37.8,51.2,2,995,1004.7,95.6,2.8,240
108,2023-08-23 15:55,24.1,37.8,42.4,2.7,995,1004.7,95.4,2.8,240
108,2023-08-23 15:56,24.1,38,49.8,2.1,995,1004.7,95.7,2.8,240
108,2023-08-23 15:57,24.1,38.1,45.7,1.9,995,1004.7,95.5,2.8,240
108,2023-08-23 15:58,24.1,38.2,54.9,2.6,995,1004.7,96,2.8,240
108,2023-08-23 15:59,24.1,38.2,57.7,2.1,995,1004.7,95.4,2.8,240
108,2023-08-23 16:00,24.1,38.3,57.4,3.3,995,1004.7,95.7,2.81,240
108,2023-08-23 16:01,24.1,38.3,59.9,3.3,995,1004.7,95.1,2.81,240
108,2023-08-23 16:02,24.1,38.5,49,2.4,995,1004.7,95,2.81,240
108,2023-08-23 16:03,24.1,38.6,56.7,2.6,994.9,1004.6,95.4,2.81,240
108,2023-08-23 16:04,24,38.6,42.2,2.4,994.9,1004.6,95.6,2.81,240
108,2023-08-23 16:05,24,38.7,50,2.6,994.8,1004.5,95,2.81,240
108,2023-08-23 16:06,24,38.7,46.3,3.6,994.8,1004.5,95.1,2.82,240
108,2023-08-23 16:07,24,38.8,40.6,2.8,994.8,1004.5,95.2,2.82,240
108,2023-08-23 16:08,24,38.8,54.3,2.8,994.8,1004.5,95.4,2.82,240
108,2023-08-23 16:09,24,38.8,64.2,3.4,994.8,1004.5,95.3,2.82,240
108,2023-08-23 16:10,24,39,63.4,2.7,994.8,1004.5,94.7,2.82,240
108,2023-08-23 16:11,24,39.1,52.6,2.4,994.8,1004.5,95.4,2.83,240
108,2023-08-23 16:12,24,39.1,57.8,3,994.7,1004.4,95.9,2.83,240
108,2023-08-23 16:13,24,39.2,51.7,2.2,994.7,1004.4,95.3,2.83,240
108,2023-08-23 16:14,24,39.2,59.2,2.2,994.7,1004.4,95.2,2.83,240
108,2023-08-23 16:15,24,39.3,58.8,1.5,994.6,1004.3,95.2,2.84,240
108,2023-08-23 16:16,24,39.3,67.2,1.8,994.6,1004.3,95,2.84,240
108,2023-08-23 16:17,24,39.3,67.4,1.7,994.6,1004.3,95.1,2.84,240
108,2023-08-23 16:18,24,39.3,83.4,2.4,994.6,1004.3,95,2.84,240
108,2023-08-23 16:19,24,39.3,82.8,1.8,994.6,1004.3,94.8,2.85,240
108,2023-08-23 16:20,23.9,39.5,44.3,1.6,994.6,1004.3,94.8,2.85,240
108,2023-08-23 16:21,23.9,39.5,62.1,1.8,994.6,1004.3,94.9,2.85,240
108,2023-08-23 16:22,23.9,39.5,67.6,2.5,994.6,1004.3,94.8,2.86,240
108,2023-08-23 16:23,23.9,39.6,54.8,1.7,994.7,1004.4,94.7,2.86,240
108,2023-08-23 16:24,23.9,39.6,53.2,2.7,994.7,1004.4,94.8,2.87,240
108,2023-08-23 16:25,23.9,39.7,72,2.7,994.7,1004.4,94.5,2.87,240
108,2023-08-23 16:26,23.9,39.7,55.2,2.3,994.6,1004.3,94.6,2.87,240
108,2023-08-23 16:27,23.9,39.8,53.6,2.4,994.6,1004.3,94.9,2.88,240
108,2023-08-23 16:28,23.9,39.8,46.7,2.3,994.6,1004.3,94.5,2.88,240
108,2023-08-23 16:29,24,39.8,47.4,2.5,994.6,1004.3,94.2,2.89,240
108,2023-08-23 16:30,24,39.8,69.1,2.6,994.5,1004.2,94.4,2.89,240
108,2023-08-23 16:31,24,40,52.2,1.6,994.5,1004.2,95.1,2.9,240
108,2023-08-23 16:32,24,40,53.5,2.4,994.5,1004.2,94.8,2.9,240
108,2023-08-23 16:33,24,40.1,51.4,2.6,994.5,1004.2,95.3,2.91,240
108,2023-08-23 16:34,24,40.1,48.8,2.8,994.4,1004.1,95.3,2.91,240
108,2023-08-23 16:35,24,40.1,45.8,2.2,994.4,1004.1,95.3,2.92,240
108,2023-08-23 16:36,24,40.1,57.4,2.9,994.5,1004.2,95.4,2.93,240
108,2023-08-23 16:37,24,40.1,52.7,3.2,994.5,1004.2,95.2,2.93,240
108,2023-08-23 16:38,24,40.2,50.9,1.7,994.5,1004.2,95.1,2.94,240
108,2023-08-23 16:39,24,40.2,63.2,2.2,994.5,1004.2,94.7,2.94,240
108,2023-08-23 16:40,24,40.2,64.7,1.6,994.5,1004.2,94.7,2.95,240
108,2023-08-23 16:41,24,40.2,48.6,2.3,994.5,1004.2,94.6,2.96,240
108,2023-08-23 16:42,24,40.2,53.4,2.8,994.5,1004.2,94.5,2.96,240
108,2023-08-23 16:43,24.1,40.2,58.4,2.4,994.5,1004.2,95.2,2.97,240
108,2023-08-23 16:44,24.1,40.2,61.2,2.2,994.5,1004.2,95.4,2.97,240
108,2023-08-23 16:45,24.1,40.2,55,2.1,994.5,1004.2,94.6,2.98,240
108,2023-08-23 16:46,24.1,40.2,49.5,2.7,994.5,1004.2,95,2.99,240
108,2023-08-23 16:47,24.1,40.2,53.9,3,994.6,1004.3,94.8,2.99,240
108,2023-08-23 16:48,24.1,40.2,81,1.4,994.6,1004.3,95,3,240
108,2023-08-23 16:49,24.1,40.2,68.6,1.8,994.7,1004.4,95.2,3,240
108,2023-08-23 16:50,24.1,40.2,61.8,1.1,994.7,1004.4,94.6,3.01,240
108,2023-08-23 16:51,24.1,40.2,76.3,1.5,994.8,1004.5,94.4,3.01,240
108,2023-08-23 16:52,24.1,40.2,63.9,1.8,994.8,1004.5,95.1,3.02,240
108,2023-08-23 16:53,24.1,40.2,50.9,1.6,994.8,1004.5,95.1,3.02,240
108,2023-08-23 16:54,24.1,40.2,46.6,3,994.8,1004.5,94.2,3.03,240
108,2023-08-23 16:55,24.1,40.2,44.2,3.1,994.8,1004.5,94.6,3.03,240
108,2023-08-23 16:56,24.1,40.2,65.4,1.9,994.7,1004.4,94.9,3.03,240
108,2023-08-23 16:57,24.1,40.2,82.9,1.5,994.7,1004.4,94.8,3.04,240
108,2023-08-23 16:58,24.1,40.2,61.4,2.8,994.8,1004.5,94.6,3.04,240
108,2023-08-23 16:59,24.1,40.2,72.1,2.6,994.8,1004.5,94.3,3.05,240
108,2023-08-23 17:00,24.1,40.2,68.6,2.2,994.9,1004.6,94.3,3.05,240
108,2023-08-23 17:01,24.1,40.2,61.8,2,995,1004.7,94.7,3.06,240
108,2023-08-23 17:02,24.1,40.2,53.1,2.6,995,1004.7,94.6,3.06,240
108,2023-08-23 17:03,24.1,40.2,74.5,2.2,995.1,1004.8,94.4,3.06,240
108,2023-08-23 17:04,24,40.2,47,2.2,995.1,1004.8,94,3.07,240
108,2023-08-23 17:05,24,40.2,49,3.3,995.1,1004.8,93.8,3.07,240
108,2023-08-23 17:06,24,40.2,47.3,4.5,995.2,1004.9,93.3,3.07,240
108,2023-08-23 17:07,24,40.2,47.9,4.2,995.2,1004.9,93.6,3.08,240
108,2023-08-23 17:08,24,40.2,44.1,3,995.2,1004.9,93.6,3.08,240
108,2023-08-23 17:09,24,40.2,66.2,3.8,995.1,1004.8,93.5,3.08,240
108,2023-08-23 17:10,24,40.2,67.3,3.7,995.1,1004.8,93.3,3.08,240
108,2023-08-23 17:11,24,40.2,86.8,3.3,995.1,1004.8,92.8,3.09,240
108,2023-08-23 17:12,24,40.2,69.2,2.2,995.1,1004.8,93.2,3.09,240
108,2023-08-23 17:13,23.9,40.2,74.6,2.6,995.1,1004.8,93.2,3.09,240
108,2023-08-23 17:14,24,40.2,72.9,3.5,995.1,1004.8,93.3,3.09,240
108,2023-08-23 17:15,24,40.2,80.4,2.7,995.1,1004.8,93.1,3.1,240
108,2023-08-23 17:16,24,40.2,78.9,2.7,995.1,1004.8,92.8,3.1,240
108,2023-08-23 17:17,24,40.2,71.1,3.2,995.1,1004.8,93.3,3.11,240
108,2023-08-23 17:18,23.9,40.2,77.6,3,995.1,1004.8,92.8,3.11,240
108,2023-08-23 17:19,23.9,40.2,58.4,2.8,995.1,1004.8,92.9,3.11,240
108,2023-08-23 17:20,23.9,40.2,64.6,2.8,995.1,1004.8,92.8,3.12,240
108,2023-08-23 17:21,23.9,40.2,63.8,2.9,995.1,1004.8,93.2,3.12,240
108,2023-08-23 17:22,23.9,40.2,67.7,2.8,995.1,1004.8,93.8,3.12,240
108,2023-08-23 17:23,23.9,40.2,64,2.4,995,1004.7,93,3.13,240
108,2023-08-23 17:24,23.9,40.2,50.8,3,995,1004.7,93.4,3.13,240
108,2023-08-23 17:25,23.9,40.2,62.9,3.2,995,1004.7,94,3.13,240
108,2023-08-23 17:26,23.9,40.2,53.1,3.8,995.1,1004.8,93.6,3.14,240
108,2023-08-23 17:27,23.9,40.2,52.1,5,995.1,1004.8,93.2,3.14,240
108,2023-08-23 17:28,23.9,40.2,54,4,995.2,1004.9,92.4,3.15,240
108,2023-08-23 17:29,23.8,40.2,56.4,2.7,995.2,1004.9,92,3.15,240
108,2023-08-23 17:30,23.8,40.3,63.9,2.4,995.2,1004.9,92.2,3.15,240
108,2023-08-23 17:31,23.9,40.3,49.5,2.6,995.2,1004.9,92.7,3.16,240
108,2023-08-23 17:32,23.9,40.3,52.8,2.1,995.1,1004.8,92.7,3.16,240
108,2023-08-23 17:33,23.9,40.3,54.8,3.4,995.1,1004.8,93.3,3.16,240
108,2023-08-23 17:34,23.9,40.3,52,3.6,995.1,1004.8,93.1,3.16,240
108,2023-08-23 17:35,23.8,40.3,55.3,4,995.1,1004.8,93.1,3.17,240
108,2023-08-23 17:36,23.8,40.3,51.2,3.6,995.1,1004.8,93.3,3.17,240
108,2023-08-23 17:37,23.8,40.3,52.8,4,995.1,1004.8,92.7,3.18,240
108,2023-08-23 17:38,23.8,40.3,57.5,4.4,995.1,1004.8,93.3,3.18,240
108,2023-08-23 17:39,23.8,40.3,56.4,2.8,995.1,1004.8,93.5,3.18,240
108,2023-08-23 17:40,23.8,40.3,56.7,3,995.1,1004.8,93.6,3.19,240
108,2023-08-23 17:41,23.8,40.3,52,2.6,995.1,1004.8,93.5,3.19,240
108,2023-08-23 17:42,23.8,40.3,52.7,3.8,995.1,1004.8,93.1,3.2,240
108,2023-08-23 17:43,23.8,40.3,50.3,3.7,995.1,1004.8,92.9,3.2,240
108,2023-08-23 17:44,23.8,40.3,50.6,3.7,995.1,1004.8,93.3,3.2,240
108,2023-08-23 17:45,23.8,40.3,53.5,3.5,995.1,1004.8,93,3.21,240
108,2023-08-23 17:46,23.8,40.3,51.7,3.2,995.1,1004.8,93.3,3.21,240
108,2023-08-23 17:47,23.8,40.3,52,3.7,995.1,1004.8,93.3,3.22,240
108,2023-08-23 17:48,23.8,40.3,45.7,4.2,995.1,1004.8,93.5,3.22,240
108,2023-08-23 17:49,23.8,40.3,53.4,4.1,995.1,1004.8,93.8,3.22,240
108,2023-08-23 17:50,23.8,40.3,49.4,2.9,995.1,1004.8,93.6,3.23,240
108,2023-08-23 17:51,23.8,40.3,47.9,2.9,995.1,1004.8,94.3,3.23,240
